year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,5903411800,448577000,無細項,行政院主管,國家發展委員會,深化推動政府資通訊應用建設,其他經濟服務支出,2.6.10,"本年度預算數之內容與上年度之比較如下：
1.推動政府雲端建設經費265,014千元，較
   上年度增列建置資料交換骨幹網路(T-Roa
   d)資料交換平臺及服務等經費64,173千元
   。其中電子化政府雲端基礎建設計畫總經
   費798,423千元，分年辦理，106至108年
   度已編列528,264千元，本年度續編235,3
   14千元，較上年度增列67,473千元。
2.推動政府數位服務整合經費34,287千元，
   較上年度減列輔導機關試辦、實作智慧政
   府及相關諮詢服務等經費6,893千元。其
   中數位政府服務整合推動計畫總經費144,
   970千元，分年辦理，106至108年度已編
   列118,180千元，本年度續編26,790千元
   ，較上年度減列6,390千元；跨機關整合
   共用行政資訊系統推動計畫總經費44,421
   千元，分年辦理，106至108年度已編列35
   ,800千元，本年度續編7,497千元，較上
   年度減列503千元。
3.國家發展績效管理資訊創新整合計畫總經
   費84,000千元，分年辦理，106至108年度
   已編列44,598千元，本年度續編22,000千
   元，較上年度增列1,402千元。
4.資料開放與民間協作推動計畫總經費111,
   420千元，分年辦理，106至108年度已編
   列66,783千元，本年度續編41,406千元，
   較上年度增列13,623千元。
5.主動服務及網路參與精進計畫總經費178,
   652千元，分年辦理，106至108年度已編
   列117,405千元，本年度續編57,180千元
   ，較上年度增列3,827千元。
6.我的智慧生活推動計畫總經費84,780千元
   ，分年辦理，106至108年度已編列62,211
   千元，本年度續編20,190千元，較上年度
   增列1,279千元。
7.新增深化數位機會調查與研究計畫經費8,
   500千元。
8.上年度數位應用調查與研究計畫預算業已
   編竣，所列8,000千元如數減列。"
2020,5903411900,5050000,無細項,行政院主管,國家發展委員會,推動法規鬆綁與革新、強化經貿競爭力,其他經濟服務支出,2.6.11,"本年度預算數之內容與上年度之比較如下：
1.推動數位經濟、經商環境法制革新經費2,
   812千元，較上年度增列召開法制會議之
   專家學者出席費等552千元。
2.辦理法制作業、推動法規影響評估經費1,
   203千元，與上年度同。
3.協調商會建言、推動法規國際調和經費1,
   035千元，較上年度減列出席亞太經濟合
   作會議(APEC)經濟委員會議旅費等128千
   元。"
2020,5903412000,112543000,無細項,行政院主管,國家發展委員會,中興新村維運,其他經濟服務支出,2.6.12,"本年度預算數之內容與上年度之比較如下：
1.中興新村公共設施管理與維護經費45,897
   千元，較上年度增列中興新村公共設施及
   機械設備養護費等1,510千元。
2.中興新村宿舍管理與維護經費28,597千元
   ，較上年度增列中興新村宿舍修復(繕)工
   作等經費16,969千元。
3.中興新村廳舍及行政管理經費38,049千元
   ，較上年度增列中興新村檔案庫房修復(
   繕)工作等經費26,352千元。"
2020,5903418100,1000000000,花東地區永續發展基金,行政院主管,國家發展委員會,非營業特種基金,其他經濟服務支出,2.6.13.1,
2020,5903419000,41228000,營建工程,行政院主管,國家發展委員會,一般建築及設備,其他經濟服務支出,2.6.14.1,
2020,5903419800,900000,無細項,行政院主管,國家發展委員會,第一預備金,其他經濟服務支出,2.6.15,仍照上年度預算數編列。
2020,3203420100,188575000,無細項,行政院主管,檔案管理局,一般行政,行政支出,2.7.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費152,066千元，較上年度核實
   減列人事費250千元。
2.基本行政工作維持費36,509千元，較上年
   度減列館舍施作耐震補強工程休館期間水
   電費等622千元。"
2020,3203421000,2906000,無細項,行政院主管,檔案管理局,檔案管理綜合企劃與管考,行政支出,2.7.2,"本年度預算數之內容與上年度之比較如下：
1.檔案管理綜合規劃與宣導經費935千元，
   較上年度減列國內旅費等304千元。
2.文書檔案管理專業培訓經費254千元，較
   上年度增列辦理教育訓練等經費108千元
   。
3.檔案管理評鑑作業經費642千元，與上年
   度同。
4.研究發展與合作交流經費1,075千元，較
   上年度增列國內旅費等196千元。"
2020,3203421100,676000,無細項,行政院主管,檔案管理局,檔案徵集作業,行政支出,2.7.3,"本年度預算數之內容與上年度之比較如下：
1.檔案立案編目經費405千元，較上年度增
   列辦理機關檔案保存年限區分表與銷毀目
   錄送核回覆狀況登錄及檔案移轉點交等經
   費17千元。
2.檔案徵集移轉經費271千元，較上年度減
   列辦理機關共通性檔案保存年限基準編修
   作業等經費17千元。"
2020,3203421200,1877000,無細項,行政院主管,檔案管理局,檔案典藏維護,行政支出,2.7.4,"本年度預算數之內容與上年度之比較如下：
1.檔案庫房設施輔導經費70千元，與上年度
   同。
2.國家檔案保存修護經費734千元，與上年
   度同。
3.檔案複製儲存作業經費1,073千元，較上
   年度減列辦理政治檔案整理等經費3,831
   千元。"
2020,3203421300,2365000,無細項,行政院主管,檔案管理局,檔案應用服務,行政支出,2.7.5,"本年度預算數之內容與上年度之比較如下：
1.檔案應用制度經費20千元，較上年度減列
   辦理知性教育推廣活動等經費110千元。
2.檔案目錄彙送經費387千元，較上年度增
   列編印檔案目錄文宣資料、推廣行銷檔案
   等經費26千元。
3.國家檔案開放應用經費803千元，較上年
   度減列政治檔案索引編製作業等經費2,62
   0千元。
4.檔案展覽推廣經費1,155千元，較上年度
   減列一般事務費等164千元。"
2020,3203421400,1809000,無細項,行政院主管,檔案管理局,檔案資訊作業,行政支出,2.7.6,"本年度預算數1,809千元，係辦理辦公室自
動化系統及網站維護、功能增修等經費，與
上年度同。"
2020,3203421600,86135000,無細項,行政院主管,檔案管理局,文書檔案數位變革計畫,行政支出,2.7.7,"文書檔案數位變革計畫總經費429,513千元
，分年辦理，106至108年度已編列333,807
千元，本年度續編86,135千元，較上年度減
列47,469千元。"
2020,3203421700,31290000,無細項,行政院主管,檔案管理局,深化國家記憶計畫,行政支出,2.7.8,"本年度預算數之內容與上年度之比較如下：
1.新增深化國家記憶第2期計畫總經費290,3
   25千元，分4年辦理，本年度編列第1年經
   費31,290千元。
2.上年度深化國家記憶第1期計畫預算業已
   編竣，所列31,290千元如數減列。"
2020,3203422000,38405000,無細項,行政院主管,檔案管理局,國家檔案典藏及服務建設計畫,行政支出,2.7.9,"國家檔案典藏及服務建設計畫總經費2,504,
975千元，分6年辦理，107至108年度已編列
53,251千元，本年度續編第3年經費38,405
千元，較上年度增列11,636千元。"
2020,3203429000,60466000,營建工程,行政院主管,檔案管理局,一般建築及設備,行政支出,2.7.10.1,
2020,3203429800,77000,無細項,行政院主管,檔案管理局,第一預備金,行政支出,2.7.11,仍照上年度預算數編列。
2020,3703610100,273150000,無細項,行政院主管,原住民族委員會,一般行政,民政支出,2.8.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費250,160千元，較上年度減列
   退休退職給付等經費2,500千元。
2.基本行政工作維持費22,990千元，較上年
   度減列辦理行政事務勞務外包等經費1,52
   4千元。"
2020,3703610200,74118000,無細項,行政院主管,原住民族委員會,綜合規劃發展,民政支出,2.8.2,"本年度預算數之內容與上年度之比較如下：
1.規劃原住民族政策及推展國際事務經費44
   ,403千元，較上年度增列21,058千元，包
   括：
  (1)推動原住民族政策及國際事務等經費1
     0,411千元，較上年度減列推動新南向
     政策等經費12,934千元。
  (2)新增南島民族論壇六年計畫總經費739
     ,780千元，公務預算負擔617,380千元
     ，分6年辦理，本年度編列第1年經費56
     ,540千元，分配本科目編列33,992千元
     。
2.推動原住民族政策發展及行政資訊化經費
   12,210千元，較上年度減列辦理資訊相關
   系統及軟硬體設備維護等經費5,134千元
   。
3.健全原住民族法制經費17,505千元，較上
   年度減列推動原住民族自治等經費5,298
   千元。"
2020,3703610500,398459000,無細項,行政院主管,原住民族委員會,經濟發展業務,民政支出,2.8.3,"本年度預算數之內容與上年度之比較如下：
1.原住民族經濟產業發展4年計畫總經費2,7
   10,400千元，公務預算負擔1,909,200千
   元，分4年辦理，107至108年度已編列688
   ,578千元，本年度續編第3年經費355,270
   千元，較上年度減列44,393千元。
2.原住民族技藝研習中心營運管理經費8,67
   9千元，與上年度同。
3.輔導原住民族經濟事業發展經費29,210千
   元，較上年度減列辦理原住民族產業活動
   等經費1,689千元。
4.新增南島民族論壇六年計畫總經費739,78
   0千元，公務預算負擔617,380千元，分6
   年辦理，本年度編列第1年經費56,540千
   元，分配本科目編列5,300千元。"
2020,3703610600,103849000,無細項,行政院主管,原住民族委員會,土地規劃管理利用業務,民政支出,2.8.4,"本年度預算數之內容與上年度之比較如下：
1.原住民族土地規劃經費19,663千元，較上
   年度減列補助地方政府補辦增劃編原住民
   保留地暨複丈分割實施計畫等經費2,186
   千元。
2.原住民族土地地權經費31,619千元，較上
   年度減列補助地方政府辦理原住民保留地
   權利回復作業等經費101千元。
3.原住民族土地地用經費16,402千元，較上
   年度增列推動原住民保留地土地利用相關
   業務等經費435千元。
4.原住民族傳統領域經費36,165千元，較上
   年度增列2,217千元，包括：
  (1)原住民族土地調查及劃設實施計畫總
     經費290,000千元，分5年辦理，108年
     度已編列29,058千元，本年度續編第2
     年經費32,245千元，較上年度增列3,18
     7千元。
  (2)推動原住民族傳統領域業務等經費3,9
     20千元，較上年度減列研訂原住民族傳
     統生物多樣性知識保護條例等業務經費
     970千元。"
2020,3703610700,876253000,無細項,行政院主管,原住民族委員會,公共建設業務,民政支出,2.8.5,"本年度預算數之內容與上年度之比較如下：
1.原住民族住宅改善計畫總經費475,672千
   元，分4年辦理，106至108年度已編列359
   ,647千元，本年度續編最後1年經費116,0
   25千元，較上年度增列19,000千元。
2.原住民族部落特色道路改善計畫681,537
   千元，較上年度增列20,000千元，包括：
  (1)原住民族部落特色道路改善計畫總經
     費2,700,000千元，分4年辦理，107至1
     08年度已編列1,296,750千元，本年度
     續編第3年經費675,000千元，較上年度
     增列20,000千元。
  (2)加強對原住民族地區交通基礎設施經
     費6,537千元，與上年度同。
3.原住民族部落永續發展造景計畫經費55,5
   37千元，較上年度減列辦理原住民族部落
   基礎環境設施改善等經費28,697千元。
4.原住民族部落安全作業經費23,154千元，
   與上年度同。"
